6.14,1989.0
6.15,1993.0
6.16,1996.0
6.17,2000.0
6.18,2004.0
6.19,2007.0
6.2,2010.0
6.21,2014.0
6.22,2017.0
6.23,2021.0
6.24,2024.0
6.25,2027.0
6.26,2031.0
6.27,2034.0
6.28,2037.0
6.29,2041.0
6.3,2044.0
6.31,2047.0
6.32,2050.0
6.33,2053.0
6.34,2056.0
6.35,2059.0
6.36,2062.0
6.37,2065.0
6.38,2068.0
6.39,2071.0
6.4,2074.0
6.41,2077.0
6.42,2080.0
6.43,2083.0
6.44,2086.0
6.45,2089.0
6.46,2092.0
6.47,2095.0
6.48,2098.0
6.49,2101.0
6.5,2104.0
6.51,2107.0
6.52,2109.0
6.53,2112.0
6.54,2115.0
6.55,2118.0
6.56,2121.0
6.57,2124.0
6.58,2127.0
6.59,2130.0
6.6,2133.0
6.61,2136.0
6.62,2139.0
6.63,2142.0
6.64,2145.0
6.65,2148.0
6.66,2151.0
6.67,2155.0
6.68,2158.0
6.69,2161.0
6.7,2164.0
6.71,2167.0
6.72,2170.0
6.73,2173.0
6.74,2176.0
6.75,2180.0
6.76,2183.0
6.77,2186.0
6.78,2189.0
6.79,2192.0
6.8,2195.0
6.81,2198.0
6.82,2201.0
6.83,2204.0
6.84,2207.0
6.85,2210.0
6.86,2213.0
6.87,2216.0
6.88,2219.0
6.89,2222.0
6.9,2225.0
6.91,2227.0
6.92,2230.0
6.93,2233.0
6.94,2236.0
6.95,2238.0
6.96,2241.0
6.97,2244.0
6.98,2246.0
6.99,2249.0
7.0,2251.0
7.01,2254.0
7.02,2256.0
7.03,2259.0
7.04,2261.0
7.05,2264.0
7.06,2266.0
7.07,2269.0
7.08,2271.0
7.09,2274.0
7.1,2276.0
7.11,2278.0
7.12,2281.0
7.13,2283.0
7.14,2286.0
7.15,2288.0
7.16,2291.0
7.17,2293.0
7.18,2296.0
7.19,2298.0
7.2,2301.0
7.21,2303.0
7.22,2306.0
7.23,2308.0
7.24,2311.0
7.25,2313.0
7.26,2316.0
7.27,2319.0
7.28,2321.0
7.29,2324.0
7.3,2327.0
7.31,2329.0
7.32,2332.0
7.33,2335.0
7.34,2337.0
7.35,2340.0
7.36,2343.0
7.37,2346.0
7.38,2348.0
7.39,2351.0
7.4,2354.0
7.41,2357.0
7.42,2359.0
7.43,2362.0
7.44,2365.0
7.45,2368.0
7.46,2370.0
7.47,2373.0
7.48,2376.0
7.49,2378.0
7.5,2381.0
7.51,2384.0
7.52,2386.0
7.53,2389.0
7.54,2391.0
7.55,2394.0
7.56,2396.0
7.57,2399.0
7.58,2401.0
7.59,2404.0
7.6,2406.0
7.61,2408.0
7.62,2411.0
7.63,2413.0
7.64,2415.0
7.65,2418.0
7.66,2420.0
7.67,2422.0
7.68,2424.0
7.69,2426.0
7.7,2429.0
7.71,2431.0
7.72,2433.0
7.73,2435.0
7.74,2437.0
7.75,2439.0
7.76,2442.0
7.77,2444.0
7.78,2446.0
7.79,2448.0
7.8,2450.0
7.81,2453.0
7.82,2455.0
7.83,2457.0
7.84,2459.0
7.85,2461.0
7.86,2464.0
7.87,2466.0
7.88,2468.0
7.89,2471.0
7.9,2473.0
7.91,2475.0
7.92,2477.0
7.93,2480.0
7.94,2482.0
7.95,2485.0
7.96,2487.0
7.97,2489.0
7.98,2492.0
7.99,2494.0
8.0,2496.0
8.01,2499.0
8.02,2501.0
8.03,2504.0
8.04,2506.0
8.05,2508.0
8.06,2511.0
8.07,2513.0
8.08,2516.0
8.09,2518.0
8.1,2520.0
8.11,2523.0
8.12,2525.0
8.13,2527.0
8.14,2529.0
8.15,2532.0
8.16,2534.0
8.17,2536.0
8.18,2538.0
8.19,2540.0
8.2,2542.0
8.21,2544.0
8.22,2546.0
8.23,2548.0
8.24,2550.0
8.25,2552.0
8.26,2554.0
8.27,2556.0
8.28,2558.0
8.29,2560.0
8.3,2562.0
8.31,2564.0
8.32,2565.0
8.33,2567.0
8.34,2569.0
8.35,2571.0
8.36,2572.0
8.37,2574.0
8.38,2576.0
8.39,2578.0
8.4,2579.0
8.41,2581.0
8.42,2583.0
8.43,2584.0
8.44,2586.0
8.45,2588.0
8.46,2589.0
8.47,2591.0
8.48,2593.0
8.49,2595.0
8.5,2596.0
8.51,2598.0
8.52,2600.0
8.53,2602.0
8.54,2604.0
8.55,2605.0
8.56,2607.0
8.57,2609.0
8.58,2611.0
8.59,2613.0
8.6,2615.0
8.61,2616.0
8.62,2618.0
8.63,2620.0
8.64,2622.0
8.65,2624.0
8.66,2626.0
8.67,2628.0
8.68,2629.0
8.69,2631.0
8.7,2633.0
8.71,2635.0
8.72,2637.0
8.73,2639.0
8.74,2640.0
8.75,2642.0
8.76,2644.0
8.77,2646.0
8.78,2647.0
8.79,2649.0
8.8,2651.0
8.81,2653.0
8.82,2654.0
8.83,2656.0
8.84,2657.0
8.85,2659.0
8.86,2661.0
8.87,2662.0
8.88,2664.0
8.89,2665.0
8.9,2667.0
8.91,2668.0
8.92,2670.0
8.93,2671.0
8.94,2673.0
8.95,2674.0
8.96,2676.0
8.97,2677.0
8.98,2678.0
8.99,2680.0
9.0,2681.0
9.01,2683.0
9.02,2684.0
9.03,2685.0
9.04,2687.0
9.05,2688.0
9.06,2689.0
9.07,2691.0
9.08,2692.0
9.09,2694.0
9.1,2695.0
9.11,2696.0
9.12,2698.0
9.13,2699.0
9.14,2701.0
9.15,2702.0
9.16,2704.0
9.17,2705.0
9.18,2707.0
9.19,2708.0
9.2,2710.0
9.21,2711.0
9.22,2713.0
9.23,2714.0
9.24,2716.0
9.25,2718.0
9.26,2719.0
9.27,2721.0
9.28,2722.0
9.29,2724.0
9.3,2726.0
9.31,2727.0
9.32,2729.0
9.33,2731.0
9.34,2733.0
9.35,2735.0
9.36,2737.0
9.37,2740.0
9.38,2742.0
9.39,2744.0
9.4,2746.0
9.41,2748.0
9.42,2750.0
9.43,2752.0
9.44,2754.0
9.45,2756.0
9.46,2758.0
9.47,2760.0
9.48,2762.0
9.49,2764.0
9.5,2766.0
9.51,2768.0
9.52,2771.0
9.53,2773.0
9.54,2775.0
9.55,2777.0
9.56,2779.0
9.57,2781.0
9.58,2783.0
9.59,2785.0
9.6,2787.0
9.61,2789.0
9.62,2791.0
9.63,2793.0
9.64,2795.0
9.65,2797.0
9.66,2799.0
9.67,2801.0
9.68,2803.0
9.69,2805.0
9.7,2807.0
9.71,2809.0
9.72,2811.0
9.73,2813.0
9.74,2815.0
9.75,2817.0
9.76,2819.0
9.77,2821.0
9.78,2824.0
9.79,2826.0
9.8,2828.0
9.81,2830.0
9.82,2831.0
9.83,2831.0
9.84,2832.0
9.85,2832.0
9.86,2832.0
9.87,2832.0
9.88,2833.0
9.89,2833.0
9.9,2833.0
9.91,2834.0
9.92,2834.0
9.93,2834.0
9.94,2835.0
9.95,2835.0
9.96,2835.0
9.97,2835.0
9.98,2836.0
9.99,2836.0
10.0,2836.0
10.01,2836.0
10.02,2837.0
10.03,2837.0
10.04,2837.0
10.05,2837.0
10.06,2837.0
10.07,2838.0
10.08,2838.0
10.09,2838.0
10.1,2838.0
10.11,2838.0
10.12,2838.0
10.13,2838.0
10.14,2838.0
10.15,2838.0
10.16,2838.0
10.17,2838.0
10.18,2838.0
10.19,2838.0
10.2,2838.0
10.21,2838.0
10.22,2838.0
10.23,2838.0
10.24,2838.0
10.25,2838.0
10.26,2838.0
10.27,2838.0
10.28,2838.0
10.29,2838.0
10.3,2838.0
10.31,2838.0
10.32,2838.0
10.33,2838.0
10.34,2838.0
10.35,2838.0
10.36,2838.0
10.37,2838.0
10.38,2838.0
10.39,2838.0
10.4,2838.0
10.41,2838.0
10.42,2838.0
10.43,2838.0
10.44,2839.0
10.45,2839.0
10.46,2839.0
10.47,2839.0
10.48,2839.0
10.49,2839.0
10.5,2840.0
10.51,2840.0
10.52,2840.0
10.53,2840.0
10.54,2840.0
10.55,2841.0
10.56,2841.0
10.57,2841.0
10.58,2841.0
10.59,2842.0
10.6,2842.0
10.61,2842.0
10.62,2842.0
10.63,2842.0
10.64,2842.0
10.65,2843.0
10.66,2843.0
10.67,2843.0
10.68,2843.0
10.69,2843.0
10.7,2843.0
10.71,2843.0
10.72,2843.0
10.73,2843.0
10.74,2843.0
10.75,2843.0
10.76,2843.0
10.77,2843.0
10.78,2843.0
10.79,2843.0
10.8,2843.0
10.81,2843.0
10.82,2843.0
10.83,2843.0
10.84,2843.0
10.85,2843.0
10.86,2843.0
10.87,2843.0
10.88,2843.0
10.89,2843.0
10.9,2843.0
10.91,2843.0
10.92,2843.0
10.93,2843.0
10.94,2843.0
10.95,2843.0
10.96,2843.0
10.97,2843.0
10.98,2843.0
10.99,2843.0
11.0,2843.0
11.01,2843.0
11.02,2843.0
11.03,2843.0
11.04,2843.0
11.05,2843.0
11.06,2843.0
11.07,2843.0
11.08,2843.0
11.09,2843.0
11.1,2844.0
11.11,2844.0
11.12,2844.0
11.13,2844.0
11.14,2844.0
11.15,2844.0
11.16,2844.0
11.17,2845.0
11.18,2845.0
11.19,2845.0
11.2,2845.0
11.21,2845.0
11.22,2845.0
11.23,2846.0
11.24,2846.0
11.25,2846.0
11.26,2846.0
11.27,2846.0
11.28,2846.0
11.29,2846.0
11.3,2846.0
11.31,2847.0
11.32,2847.0
11.33,2847.0
11.34,2847.0
11.35,2847.0
11.36,2847.0
11.37,2847.0
11.38,2847.0
11.39,2847.0
11.4,2847.0
11.41,2847.0
11.42,2847.0
11.43,2847.0
11.44,2847.0
11.45,2847.0
11.46,2847.0
11.47,2847.0
11.48,2847.0
11.49,2847.0
11.5,2847.0
11.51,2847.0
11.52,2847.0
11.53,2846.0
11.54,2846.0
11.55,2846.0
11.56,2846.0
11.57,2846.0
11.58,2846.0
11.59,2846.0
11.6,2846.0
11.61,2846.0
11.62,2846.0
11.63,2846.0
11.64,2846.0
11.65,2845.0
11.66,2845.0
11.67,2845.0
11.68,2845.0
11.69,2845.0
11.7,2845.0
11.71,2845.0
11.72,2845.0
11.73,2845.0
11.74,2845.0
11.75,2845.0
11.76,2845.0
11.77,2845.0
11.78,2845.0
11.79,2845.0
11.8,2845.0
11.81,2845.0
11.82,2845.0
11.83,2845.0
11.84,2845.0
11.85,2845.0
11.86,2845.0
11.87,2845.0
11.88,2845.0
11.89,2845.0
11.9,2846.0
11.91,2846.0
11.92,2846.0
11.93,2846.0
11.94,2846.0
11.95,2846.0
11.96,2846.0
11.97,2846.0
11.98,2846.0
11.99,2846.0
12.0,2846.0
12.01,2846.0
12.02,2846.0
12.03,2846.0
12.04,2846.0
12.05,2845.0
12.06,2845.0
12.07,2845.0
12.08,2845.0
12.09,2845.0
12.1,2845.0
12.11,2845.0
12.12,2845.0
12.13,2845.0
12.14,2845.0
12.15,2845.0
12.16,2844.0
12.17,2844.0
12.18,2844.0
12.19,2844.0
12.2,2844.0
12.21,2844.0
12.22,2844.0
12.23,2843.0
12.24,2843.0
12.25,2843.0
12.26,2843.0
12.27,2843.0
12.28,2843.0
12.29,2843.0
12.3,2843.0
12.31,2843.0
12.32,2843.0
12.33,2843.0
12.34,2843.0
12.35,2843.0
12.36,2842.0
12.37,2842.0
12.38,2842.0
12.39,2842.0
12.4,2842.0
12.41,2842.0
12.42,2843.0
12.43,2843.0
12.44,2843.0
12.45,2843.0
12.46,2843.0
12.47,2843.0
12.48,2843.0
12.49,2843.0
12.5,2843.0
12.51,2843.0
12.52,2843.0
12.53,2843.0
12.54,2843.0
12.55,2843.0
12.56,2843.0
12.57,2843.0
12.58,2843.0
12.59,2843.0
12.6,2843.0
12.61,2843.0
12.62,2843.0
12.63,2843.0
12.64,2843.0
12.65,2843.0
12.66,2843.0
12.67,2843.0
12.68,2843.0
12.69,2843.0
12.7,2843.0
12.71,2843.0
12.72,2843.0
12.73,2843.0
12.74,2843.0
12.75,2843.0
12.76,2843.0
12.77,2843.0
12.78,2842.0
12.79,2842.0
12.8,2842.0
12.81,2842.0
12.82,2842.0
12.83,2842.0
12.84,2842.0
12.85,2842.0
12.86,2841.0
12.87,2841.0
12.88,2841.0
12.89,2841.0
12.9,2841.0
12.91,2841.0
12.92,2841.0
12.93,2841.0
12.94,2841.0
12.95,2840.0
12.96,2840.0
12.97,2840.0
12.98,2840.0
12.99,2840.0
13.0,2840.0
13.01,2840.0
13.02,2840.0
13.03,2840.0
13.04,2840.0
13.05,2840.0
13.06,2840.0
13.07,2840.0
13.08,2840.0
13.09,2840.0
13.1,2840.0
13.11,2840.0
13.12,2840.0
13.13,2840.0
13.14,2840.0
13.15,2840.0
13.16,2841.0
13.17,2841.0
13.18,2841.0
13.19,2841.0
13.2,2841.0
13.21,2841.0
13.22,2841.0
13.23,2841.0
13.24,2841.0
13.25,2841.0
13.26,2840.0
13.27,2840.0
13.28,2840.0
13.29,2840.0
13.3,2840.0
13.31,2840.0
13.32,2840.0
13.33,2840.0
13.34,2840.0
13.35,2840.0
13.36,2840.0
13.37,2839.0
13.38,2839.0
13.39,2839.0
13.4,2839.0
13.41,2839.0
13.42,2839.0
13.43,2838.0
13.44,2838.0
13.45,2838.0
13.46,2838.0
13.47,2838.0
13.48,2838.0
13.49,2837.0
13.5,2837.0
13.51,2837.0
13.52,2837.0
13.53,2837.0
13.54,2837.0
13.55,2836.0
13.56,2836.0
13.57,2836.0
13.58,2836.0
13.59,2836.0
13.6,2836.0
13.61,2836.0
13.62,2836.0
13.63,2836.0
13.64,2835.0
13.65,2835.0
13.66,2835.0
13.67,2835.0
13.68,2835.0
13.69,2835.0
13.7,2835.0
13.71,2835.0
13.72,2835.0
13.73,2835.0
13.74,2835.0
13.75,2835.0
13.76,2835.0
13.77,2835.0
13.78,2835.0
13.79,2835.0
13.8,2835.0
13.81,2835.0
13.82,2835.0
13.83,2835.0
13.84,2835.0
13.85,2835.0
13.86,2836.0
13.87,2836.0
13.88,2836.0
13.89,2836.0
13.9,2836.0
13.91,2836.0
13.92,2836.0
13.93,2836.0
13.94,2836.0
13.95,2835.0
13.96,2835.0
13.97,2835.0
13.98,2835.0
13.99,2835.0
14.0,2835.0
14.01,2835.0
14.02,2835.0
14.03,2835.0
14.04,2835.0
14.05,2835.0
14.06,2835.0
14.07,2835.0
14.08,2834.0
14.09,2834.0
14.1,2834.0
14.11,2834.0
14.12,2834.0
14.13,2834.0
14.14,2834.0
14.15,2834.0
14.16,2834.0
14.17,2833.0
14.18,2833.0
14.19,2833.0
14.2,2833.0
14.21,2833.0
14.22,2833.0
14.23,2833.0
14.24,2833.0
14.25,2833.0
14.26,2833.0
14.27,2832.0
14.28,2832.0
14.29,2832.0
14.3,2832.0
14.31,2832.0
14.32,2832.0
14.33,2832.0
14.34,2832.0
14.35,2832.0
14.36,2832.0
14.37,2832.0
14.38,2832.0
14.39,2832.0
14.4,2832.0
14.41,2832.0
14.42,2832.0
14.43,2832.0
14.44,2832.0
14.45,2832.0
14.46,2832.0
14.47,2832.0
14.48,2832.0
14.49,2832.0
14.5,2832.0
14.51,2832.0
14.52,2832.0
14.53,2832.0
14.54,2832.0
14.55,2832.0
14.56,2832.0
14.57,2832.0
14.58,2832.0
14.59,2831.0
14.6,2831.0
14.61,2831.0
14.62,2831.0
14.63,2831.0
14.64,2831.0
14.65,2831.0
14.66,2831.0
14.67,2831.0
14.68,2831.0
14.69,2831.0
14.7,2831.0
14.71,2830.0
14.72,2830.0
14.73,2830.0
14.74,2830.0
14.75,2830.0
14.76,2830.0
14.77,2830.0
14.78,2830.0
14.79,2829.0
14.8,2829.0
14.81,2829.0
14.82,2829.0
14.83,2829.0
14.84,2829.0
14.85,2829.0
14.86,2829.0
14.87,2828.0
14.88,2828.0
14.89,2828.0
14.9,2828.0
14.91,2828.0
14.92,2828.0
14.93,2828.0
14.94,2828.0
14.95,2827.0
14.96,2827.0
14.97,2827.0
14.98,2827.0
14.99,2827.0
15.0,2827.0
15.01,2827.0
15.02,2827.0
15.03,2827.0
15.04,2827.0
15.05,2827.0
15.06,2827.0
15.07,2827.0
15.08,2826.0
15.09,2826.0
15.1,2826.0
15.11,2826.0
15.12,2826.0
15.13,2826.0
15.14,2826.0
15.15,2826.0
15.16,2826.0
15.17,2826.0
15.18,2826.0
15.19,2826.0
15.2,2826.0
15.21,2826.0
15.22,2826.0
15.23,2826.0
15.24,2826.0
15.25,2826.0
15.26,2826.0
15.27,2825.0
15.28,2825.0
15.29,2825.0
15.3,2825.0
15.31,2825.0
15.32,2825.0
15.33,2825.0
15.34,2825.0
15.35,2825.0
15.36,2825.0
15.37,2825.0
15.38,2825.0
15.39,2825.0
15.4,2824.0
15.41,2824.0
15.42,2824.0
15.43,2824.0
15.44,2824.0
15.45,2824.0
15.46,2824.0
15.47,2824.0
15.48,2824.0
15.49,2824.0
15.5,2824.0
15.51,2824.0
15.52,2824.0
15.53,2823.0
15.54,2823.0
15.55,2823.0
15.56,2823.0
15.57,2823.0
15.58,2823.0
15.59,2823.0
15.6,2823.0
15.61,2823.0
15.62,2823.0
15.63,2823.0
15.64,2823.0
15.65,2823.0
15.66,2823.0
15.67,2823.0
15.68,2823.0
15.69,2823.0
15.7,2823.0
15.71,2823.0
15.72,2823.0
15.73,2823.0
15.74,2823.0
15.75,2823.0
15.76,2823.0
15.77,2823.0
15.78,2823.0
15.79,2823.0
15.8,2823.0
15.81,2823.0
15.82,2823.0
15.83,2823.0
15.84,2823.0
15.85,2823.0
15.86,2823.0
15.87,2823.0
15.88,2823.0
