4.75,2008.0
4.76,2009.0
4.77,2011.0
4.78,2012.0
4.79,2014.0
4.8,2015.0
4.81,2017.0
4.82,2018.0
4.83,2020.0
4.84,2021.0
4.85,2023.0
4.86,2024.0
4.87,2026.0
4.88,2027.0
4.89,2028.0
4.9,2030.0
4.91,2031.0
4.92,2032.0
4.93,2034.0
4.94,2035.0
4.95,2036.0
4.96,2037.0
4.97,2039.0
4.98,2040.0
4.99,2041.0
5.0,2042.0
5.01,2043.0
5.02,2044.0
5.03,2045.0
5.04,2046.0
5.05,2047.0
5.06,2048.0
5.07,2048.0
5.08,2049.0
5.09,2050.0
5.1,2051.0
5.11,2051.0
5.12,2052.0
5.13,2053.0
5.14,2054.0
5.15,2054.0
5.16,2055.0
5.17,2056.0
5.18,2056.0
5.19,2057.0
5.2,2058.0
5.21,2059.0
5.22,2059.0
5.23,2060.0
5.24,2061.0
5.25,2062.0
5.26,2062.0
5.27,2063.0
5.28,2064.0
5.29,2065.0
5.3,2066.0
5.31,2067.0
5.32,2068.0
5.33,2069.0
5.34,2070.0
5.35,2071.0
5.36,2072.0
5.37,2073.0
5.38,2075.0
5.39,2076.0
5.4,2077.0
5.41,2078.0
5.42,2079.0
5.43,2080.0
5.44,2082.0
5.45,2083.0
5.46,2084.0
5.47,2085.0
5.48,2087.0
5.49,2088.0
5.5,2089.0
5.51,2090.0
5.52,2091.0
5.53,2093.0
5.54,2094.0
5.55,2095.0
5.56,2096.0
5.57,2097.0
5.58,2098.0
5.59,2099.0
5.6,2100.0
5.61,2101.0
5.62,2102.0
5.63,2103.0
5.64,2104.0
5.65,2105.0
5.66,2105.0
5.67,2106.0
5.68,2107.0
5.69,2108.0
5.7,2108.0
5.71,2109.0
5.72,2110.0
5.73,2110.0
5.74,2111.0
5.75,2111.0
5.76,2112.0
5.77,2112.0
5.78,2113.0
5.79,2114.0
5.8,2114.0
5.81,2115.0
5.82,2115.0
5.83,2116.0
5.84,2116.0
5.85,2117.0
5.86,2118.0
5.87,2118.0
5.88,2119.0
5.89,2120.0
5.9,2120.0
5.91,2121.0
5.92,2122.0
5.93,2123.0
5.94,2123.0
5.95,2124.0
5.96,2125.0
5.97,2126.0
5.98,2127.0
5.99,2128.0
6.0,2129.0
6.01,2130.0
6.02,2131.0
6.03,2132.0
6.04,2133.0
6.05,2134.0
6.06,2135.0
6.07,2136.0
6.08,2137.0
6.09,2138.0
6.1,2139.0
6.11,2140.0
6.12,2142.0
6.13,2143.0
6.14,2144.0
6.15,2145.0
6.16,2146.0
6.17,2147.0
6.18,2148.0
6.19,2149.0
6.2,2150.0
6.21,2151.0
6.22,2152.0
6.23,2153.0
6.24,2154.0
6.25,2154.0
6.26,2155.0
6.27,2156.0
6.28,2157.0
6.29,2158.0
6.3,2158.0
6.31,2159.0
6.32,2160.0
6.33,2160.0
6.34,2161.0
6.35,2162.0
6.36,2162.0
6.37,2163.0
6.38,2163.0
6.39,2164.0
6.4,2164.0
6.41,2165.0
6.42,2165.0
6.43,2166.0
6.44,2166.0
6.45,2167.0
6.46,2167.0
6.47,2168.0
6.48,2168.0
6.49,2169.0
6.5,2169.0
6.51,2170.0
6.52,2171.0
6.53,2171.0
6.54,2172.0
6.55,2172.0
6.56,2173.0
6.57,2174.0
6.58,2174.0
6.59,2175.0
6.6,2176.0
6.61,2177.0
6.62,2177.0
6.63,2178.0
6.64,2179.0
6.65,2180.0
6.66,2181.0
6.67,2182.0
6.68,2183.0
6.69,2184.0
6.7,2184.0
6.71,2185.0
6.72,2186.0
6.73,2187.0
6.74,2188.0
6.75,2189.0
6.76,2190.0
6.77,2191.0
6.78,2192.0
6.79,2193.0
6.8,2194.0
6.81,2195.0
6.82,2196.0
6.83,2196.0
6.84,2197.0
6.85,2198.0
6.86,2199.0
6.87,2200.0
6.88,2200.0
6.89,2201.0
6.9,2202.0
6.91,2202.0
6.92,2203.0
6.93,2203.0
6.94,2204.0
6.95,2205.0
6.96,2205.0
6.97,2205.0
6.98,2206.0
6.99,2206.0
7.0,2207.0
7.01,2207.0
7.02,2208.0
7.03,2208.0
7.04,2208.0
7.05,2209.0
7.06,2209.0
7.07,2209.0
7.08,2210.0
7.09,2210.0
7.1,2210.0
7.11,2211.0
7.12,2211.0
7.13,2211.0
7.14,2212.0
7.15,2212.0
7.16,2212.0
7.17,2213.0
7.18,2213.0
7.19,2214.0
7.2,2214.0
7.21,2215.0
7.22,2215.0
7.23,2216.0
7.24,2216.0
7.25,2217.0
7.26,2217.0
7.27,2218.0
7.28,2219.0
7.29,2219.0
7.3,2220.0
7.31,2221.0
7.32,2221.0
7.33,2222.0
7.34,2223.0
7.35,2223.0
7.36,2224.0
7.37,2225.0
7.38,2225.0
7.39,2226.0
7.4,2227.0
7.41,2228.0
7.42,2228.0
7.43,2229.0
7.44,2230.0
7.45,2230.0
7.46,2231.0
7.47,2232.0
7.48,2232.0
7.49,2233.0
7.5,2233.0
7.51,2234.0
7.52,2234.0
7.53,2235.0
7.54,2235.0
7.55,2236.0
7.56,2236.0
7.57,2237.0
7.58,2237.0
7.59,2237.0
7.6,2238.0
7.61,2238.0
7.62,2238.0
7.63,2239.0
7.64,2239.0
7.65,2239.0
7.66,2239.0
7.67,2240.0
7.68,2240.0
7.69,2240.0
7.7,2240.0
7.71,2240.0
7.72,2241.0
7.73,2241.0
7.74,2241.0
7.75,2241.0
7.76,2242.0
7.77,2242.0
7.78,2242.0
7.79,2242.0
7.8,2243.0
7.81,2243.0
7.82,2243.0
7.83,2244.0
7.84,2244.0
7.85,2244.0
7.86,2245.0
7.87,2245.0
7.88,2246.0
7.89,2246.0
7.9,2247.0
7.91,2247.0
7.92,2248.0
7.93,2248.0
7.94,2249.0
7.95,2249.0
7.96,2250.0
7.97,2250.0
7.98,2251.0
7.99,2251.0
8.0,2252.0
8.01,2253.0
8.02,2253.0
8.03,2254.0
8.04,2255.0
8.05,2255.0
8.06,2256.0
8.07,2256.0
8.08,2257.0
8.09,2257.0
8.1,2258.0
8.11,2259.0
8.12,2259.0
8.13,2260.0
8.14,2260.0
8.15,2261.0
8.16,2261.0
8.17,2261.0
8.18,2262.0
8.19,2262.0
8.2,2263.0
8.21,2263.0
8.22,2263.0
8.23,2264.0
8.24,2264.0
8.25,2264.0
8.26,2264.0
8.27,2265.0
8.28,2265.0
8.29,2265.0
8.3,2265.0
8.31,2265.0
8.32,2266.0
8.33,2266.0
8.34,2266.0
8.35,2266.0
8.36,2266.0
8.37,2267.0
8.38,2267.0
8.39,2267.0
8.4,2267.0
8.41,2267.0
8.42,2268.0
8.43,2268.0
8.44,2268.0
8.45,2268.0
8.46,2268.0
8.47,2269.0
8.48,2269.0
8.49,2269.0
8.5,2270.0
8.51,2270.0
8.52,2270.0
8.53,2271.0
8.54,2271.0
8.55,2272.0
8.56,2272.0
8.57,2272.0
8.58,2273.0
8.59,2273.0
8.6,2274.0
8.61,2274.0
8.62,2275.0
8.63,2275.0
8.64,2276.0
8.65,2276.0
8.66,2277.0
8.67,2277.0
8.68,2278.0
8.69,2278.0
8.7,2279.0
8.71,2279.0
8.72,2280.0
8.73,2280.0
8.74,2281.0
8.75,2281.0
8.76,2281.0
8.77,2282.0
8.78,2282.0
8.79,2282.0
8.8,2283.0
8.81,2283.0
8.82,2283.0
8.83,2284.0
8.84,2284.0
8.85,2284.0
8.86,2284.0
8.87,2285.0
8.88,2285.0
8.89,2285.0
8.9,2285.0
8.91,2285.0
8.92,2285.0
8.93,2285.0
8.94,2285.0
8.95,2285.0
8.96,2286.0
8.97,2286.0
8.98,2286.0
8.99,2286.0
9.0,2286.0
9.01,2286.0
9.02,2286.0
9.03,2286.0
9.04,2286.0
9.05,2286.0
9.06,2286.0
9.07,2286.0
9.08,2286.0
9.09,2287.0
9.1,2287.0
9.11,2287.0
9.12,2287.0
9.13,2287.0
9.14,2287.0
9.15,2288.0
9.16,2288.0
9.17,2288.0
9.18,2288.0
9.19,2288.0
9.2,2289.0
9.21,2289.0
9.22,2289.0
9.23,2290.0
9.24,2290.0
9.25,2290.0
9.26,2291.0
9.27,2291.0
9.28,2291.0
9.29,2291.0
9.3,2292.0
9.31,2292.0
9.32,2292.0
9.33,2293.0
9.34,2293.0
9.35,2293.0
9.36,2294.0
9.37,2294.0
9.38,2294.0
9.39,2294.0
9.4,2295.0
9.41,2295.0
9.42,2295.0
9.43,2295.0
9.44,2296.0
9.45,2296.0
9.46,2296.0
9.47,2296.0
9.48,2296.0
9.49,2296.0
9.5,2296.0
9.51,2296.0
9.52,2296.0
9.53,2297.0
9.54,2297.0
9.55,2297.0
9.56,2297.0
9.57,2297.0
9.58,2297.0
9.59,2297.0
9.6,2297.0
9.61,2297.0
9.62,2297.0
9.63,2297.0
9.64,2297.0
9.65,2297.0
9.66,2297.0
9.67,2297.0
9.68,2297.0
9.69,2297.0
9.7,2297.0
9.71,2297.0
9.72,2297.0
9.73,2297.0
9.74,2297.0
9.75,2297.0
9.76,2297.0
9.77,2297.0
9.78,2297.0
9.79,2297.0
9.8,2297.0
9.81,2298.0
9.82,2298.0
9.83,2298.0
9.84,2298.0
9.85,2298.0
9.86,2298.0
9.87,2299.0
9.88,2299.0
9.89,2299.0
9.9,2299.0
9.91,2300.0
9.92,2300.0
9.93,2300.0
9.94,2300.0
9.95,2301.0
9.96,2301.0
9.97,2301.0
9.98,2301.0
9.99,2302.0
10.0,2302.0
10.01,2302.0
10.02,2302.0
10.03,2303.0
10.04,2303.0
10.05,2303.0
10.06,2303.0
10.07,2303.0
10.08,2304.0
10.09,2304.0
10.1,2304.0
10.11,2304.0
10.12,2304.0
10.13,2304.0
10.14,2304.0
10.15,2304.0
10.16,2304.0
10.17,2304.0
10.18,2304.0
10.19,2304.0
10.2,2304.0
10.21,2304.0
10.22,2304.0
10.23,2304.0
10.24,2304.0
10.25,2304.0
10.26,2304.0
10.27,2304.0
10.28,2304.0
10.29,2304.0
10.3,2304.0
10.31,2304.0
10.32,2304.0
10.33,2304.0
10.34,2304.0
10.35,2304.0
10.36,2304.0
10.37,2304.0
10.38,2304.0
10.39,2304.0
10.4,2304.0
10.41,2304.0
10.42,2304.0
10.43,2304.0
10.44,2304.0
10.45,2304.0
10.46,2304.0
10.47,2304.0
10.48,2305.0
10.49,2305.0
10.5,2305.0
10.51,2305.0
10.52,2305.0
10.53,2305.0
10.54,2306.0
10.55,2306.0
10.56,2306.0
10.57,2306.0
10.58,2306.0
10.59,2306.0
10.6,2307.0
10.61,2307.0
10.62,2307.0
10.63,2307.0
10.64,2307.0
10.65,2307.0
10.66,2308.0
10.67,2308.0
10.68,2308.0
10.69,2308.0
10.7,2308.0
10.71,2308.0
10.72,2308.0
10.73,2308.0
10.74,2308.0
10.75,2308.0
10.76,2308.0
10.77,2308.0
10.78,2308.0
10.79,2308.0
10.8,2308.0
10.81,2308.0
10.82,2308.0
10.83,2308.0
10.84,2308.0
10.85,2308.0
10.86,2308.0
10.87,2308.0
10.88,2308.0
10.89,2308.0
10.9,2307.0
10.91,2307.0
10.92,2307.0
10.93,2307.0
10.94,2307.0
10.95,2307.0
10.96,2307.0
10.97,2307.0
10.98,2307.0
10.99,2307.0
11.0,2307.0
11.01,2306.0
11.02,2306.0
11.03,2306.0
11.04,2306.0
11.05,2306.0
11.06,2306.0
11.07,2306.0
11.08,2306.0
11.09,2306.0
11.1,2306.0
11.11,2306.0
11.12,2306.0
11.13,2306.0
11.14,2306.0
11.15,2306.0
11.16,2307.0
11.17,2307.0
11.18,2307.0
11.19,2307.0
11.2,2307.0
11.21,2307.0
11.22,2307.0
11.23,2307.0
11.24,2307.0
11.25,2307.0
11.26,2307.0
11.27,2307.0
11.28,2307.0
11.29,2307.0
11.3,2308.0
11.31,2308.0
11.32,2308.0
11.33,2308.0
11.34,2308.0
11.35,2308.0
11.36,2308.0
11.37,2308.0
11.38,2308.0
11.39,2308.0
11.4,2308.0
11.41,2308.0
11.42,2308.0
11.43,2307.0
11.44,2307.0
11.45,2307.0
11.46,2307.0
11.47,2307.0
11.48,2307.0
11.49,2307.0
11.5,2307.0
11.51,2307.0
11.52,2307.0
11.53,2307.0
11.54,2306.0
11.55,2306.0
11.56,2306.0
11.57,2306.0
11.58,2306.0
11.59,2306.0
11.6,2306.0
11.61,2306.0
11.62,2306.0
11.63,2305.0
11.64,2305.0
11.65,2305.0
11.66,2305.0
11.67,2305.0
11.68,2305.0
11.69,2305.0
11.7,2305.0
11.71,2305.0
11.72,2305.0
11.73,2305.0
11.74,2305.0
11.75,2305.0
11.76,2305.0
11.77,2305.0
11.78,2305.0
11.79,2305.0
11.8,2305.0
11.81,2305.0
11.82,2305.0
11.83,2305.0
11.84,2305.0
11.85,2305.0
11.86,2305.0
11.87,2305.0
11.88,2305.0
11.89,2305.0
11.9,2306.0
11.91,2306.0
11.92,2306.0
11.93,2306.0
11.94,2306.0
11.95,2306.0
11.96,2306.0
11.97,2306.0
11.98,2306.0
11.99,2306.0
12.0,2306.0
12.01,2306.0
12.02,2306.0
12.03,2306.0
12.04,2306.0
12.05,2306.0
12.06,2306.0
12.07,2306.0
12.08,2305.0
12.09,2305.0
12.1,2305.0
12.11,2305.0
12.12,2305.0
12.13,2305.0
12.14,2305.0
12.15,2305.0
12.16,2305.0
12.17,2305.0
12.18,2304.0
12.19,2304.0
12.2,2304.0
12.21,2304.0
12.22,2304.0
12.23,2304.0
12.24,2304.0
12.25,2304.0
12.26,2303.0
12.27,2303.0
12.28,2303.0
12.29,2303.0
12.3,2303.0
12.31,2303.0
12.32,2303.0
12.33,2303.0
12.34,2303.0
12.35,2302.0
12.36,2302.0
12.37,2302.0
12.38,2302.0
12.39,2302.0
12.4,2302.0
12.41,2302.0
12.42,2302.0
12.43,2302.0
12.44,2302.0
12.45,2302.0
12.46,2302.0
12.47,2302.0
12.48,2302.0
12.49,2302.0
12.5,2302.0
12.51,2302.0
12.52,2302.0
12.53,2302.0
12.54,2302.0
12.55,2302.0
12.56,2302.0
12.57,2302.0
12.58,2302.0
12.59,2302.0
12.6,2301.0
12.61,2301.0
12.62,2301.0
12.63,2301.0
12.64,2301.0
12.65,2301.0
12.66,2301.0
12.67,2301.0
12.68,2301.0
12.69,2301.0
12.7,2301.0
12.71,2300.0
12.72,2300.0
12.73,2300.0
12.74,2300.0
12.75,2300.0
12.76,2300.0
12.77,2300.0
12.78,2299.0
12.79,2299.0
12.8,2299.0
12.81,2299.0
12.82,2299.0
12.83,2298.0
12.84,2298.0
12.85,2298.0
12.86,2298.0
12.87,2298.0
12.88,2297.0
12.89,2297.0
12.9,2297.0
12.91,2297.0
12.92,2297.0
12.93,2296.0
12.94,2296.0
12.95,2296.0
12.96,2296.0
12.97,2296.0
12.98,2296.0
12.99,2295.0
13.0,2295.0
13.01,2295.0
13.02,2295.0
13.03,2295.0
13.04,2295.0
13.05,2295.0
13.06,2294.0
13.07,2294.0
13.08,2294.0
13.09,2294.0
13.1,2294.0
13.11,2294.0
13.12,2294.0
13.13,2294.0
13.14,2294.0
13.15,2294.0
13.16,2293.0
13.17,2293.0
13.18,2293.0
13.19,2293.0
13.2,2293.0
13.21,2293.0
13.22,2293.0
13.23,2293.0
13.24,2293.0
13.25,2293.0
13.26,2293.0
13.27,2292.0
13.28,2292.0
13.29,2292.0
13.3,2292.0
13.31,2292.0
13.32,2292.0
13.33,2292.0
13.34,2292.0
13.35,2291.0
13.36,2291.0
13.37,2291.0
13.38,2291.0
13.39,2291.0
13.4,2291.0
13.41,2290.0
13.42,2290.0
13.43,2290.0
13.44,2290.0
13.45,2290.0
13.46,2290.0
13.47,2289.0
13.48,2289.0
13.49,2289.0
13.5,2289.0
13.51,2289.0
13.52,2288.0
13.53,2288.0
13.54,2288.0
13.55,2288.0
13.56,2288.0
13.57,2288.0
13.58,2287.0
13.59,2287.0
13.6,2287.0
13.61,2287.0
13.62,2287.0
13.63,2287.0
13.64,2287.0
13.65,2286.0
13.66,2286.0
13.67,2286.0
13.68,2286.0
13.69,2286.0
13.7,2286.0
13.71,2286.0
13.72,2286.0
13.73,2285.0
13.74,2285.0
13.75,2285.0
13.76,2285.0
13.77,2285.0
13.78,2285.0
13.79,2285.0
13.8,2285.0
13.81,2285.0
13.82,2285.0
13.83,2285.0
13.84,2284.0
13.85,2284.0
13.86,2284.0
13.87,2284.0
13.88,2284.0
13.89,2284.0
13.9,2284.0
13.91,2284.0
13.92,2284.0
13.93,2283.0
13.94,2283.0
13.95,2283.0
13.96,2283.0
13.97,2283.0
13.98,2283.0
13.99,2283.0
14.0,2282.0
14.01,2282.0
14.02,2282.0
14.03,2282.0
14.04,2282.0
14.05,2281.0
14.06,2281.0
14.07,2281.0
14.08,2281.0
14.09,2281.0
14.1,2280.0
14.11,2280.0
14.12,2280.0
14.13,2280.0
14.14,2280.0
14.15,2279.0
14.16,2279.0
14.17,2279.0
14.18,2279.0
14.19,2279.0
14.2,2278.0
14.21,2278.0
14.22,2278.0
14.23,2278.0
14.24,2277.0
14.25,2277.0
14.26,2277.0
14.27,2277.0
14.28,2277.0
14.29,2276.0
14.3,2276.0
14.31,2276.0
14.32,2276.0
14.33,2276.0
14.34,2275.0
14.35,2275.0
14.36,2275.0
14.37,2275.0
14.38,2275.0
14.39,2275.0
14.4,2274.0
14.41,2274.0
14.42,2274.0
14.43,2274.0
14.44,2274.0
14.45,2273.0
14.46,2273.0
14.47,2273.0
14.48,2273.0
14.49,2273.0
14.5,2273.0
14.51,2272.0
14.52,2272.0
14.53,2272.0
14.54,2272.0
14.55,2272.0
14.56,2271.0
14.57,2271.0
14.58,2271.0
14.59,2271.0
14.6,2271.0
14.61,2270.0
14.62,2270.0
14.63,2270.0
14.64,2270.0
14.65,2270.0
14.66,2269.0
14.67,2269.0
14.68,2269.0
14.69,2269.0
14.7,2268.0
14.71,2268.0
14.72,2268.0
14.73,2268.0
14.74,2267.0
14.75,2267.0
14.76,2267.0
14.77,2267.0
14.78,2266.0
14.79,2266.0
14.8,2266.0
14.81,2265.0
14.82,2265.0
14.83,2265.0
14.84,2265.0
14.85,2264.0
14.86,2264.0
14.87,2264.0
14.88,2264.0
14.89,2263.0
14.9,2263.0
14.91,2263.0
14.92,2263.0
14.93,2262.0
14.94,2262.0
14.95,2262.0
14.96,2262.0
14.97,2261.0
14.98,2261.0
14.99,2261.0
15.0,2261.0
15.01,2260.0
15.02,2260.0
15.03,2260.0
15.04,2260.0
15.05,2260.0
15.06,2259.0
15.07,2259.0
15.08,2259.0
15.09,2259.0
15.1,2259.0
15.11,2258.0
15.12,2258.0
15.13,2258.0
15.14,2258.0
15.15,2258.0
15.16,2257.0
15.17,2257.0
15.18,2257.0
15.19,2257.0
15.2,2257.0
15.21,2257.0
15.22,2256.0
15.23,2256.0
15.24,2256.0
15.25,2256.0
15.26,2256.0
15.27,2255.0
15.28,2255.0
15.29,2255.0
15.3,2255.0
15.31,2255.0
15.32,2254.0
15.33,2254.0
15.34,2254.0
15.35,2254.0
15.36,2254.0
15.37,2253.0
15.38,2253.0
15.39,2253.0
15.4,2253.0
15.41,2252.0
15.42,2252.0
15.43,2252.0
15.44,2252.0
15.45,2251.0
15.46,2251.0
15.47,2251.0
15.48,2251.0
15.49,2250.0
15.5,2250.0
15.51,2250.0
15.52,2250.0
15.53,2249.0
15.54,2249.0
