Time,RotSpeed,RotThrust,GenPwr
53.500000000000000,9.784000000000001,287.399999999999977,906.200000000000045
54.000000000000000,9.781000000000001,283.600000000000023,904.200000000000045
54.500000000000000,9.776999999999999,284.399999999999977,902.100000000000023
55.000000000000000,9.776999999999999,286.300000000000011,900.500000000000000
55.500000000000000,9.781000000000001,288.100000000000023,899.700000000000045
56.000000000000000,9.782999999999999,286.300000000000011,899.000000000000000
56.500000000000000,9.782999999999999,284.500000000000000,898.100000000000023
57.000000000000000,9.782000000000000,284.000000000000000,897.100000000000023
57.500000000000000,9.779999999999999,285.699999999999989,896.000000000000000
58.000000000000000,9.776999999999999,285.399999999999977,894.600000000000023
58.500000000000000,9.773999999999999,284.500000000000000,893.200000000000045
59.000000000000000,9.775000000000000,284.100000000000023,892.299999999999955
59.500000000000000,9.778000000000000,285.600000000000023,892.000000000000000
60.000000000000000,9.779000000000000,285.600000000000023,891.799999999999955
60.500000000000000,9.779000000000000,283.300000000000011,891.299999999999955
61.000000000000000,9.778000000000000,282.199999999999989,890.799999999999955
61.500000000000000,9.775000000000000,282.600000000000023,890.100000000000023
62.000000000000000,9.771000000000001,282.800000000000011,889.100000000000023
62.500000000000000,9.768000000000001,283.000000000000000,888.100000000000023
63.000000000000000,9.769000000000000,282.300000000000011,887.600000000000023
63.500000000000000,9.771000000000001,283.300000000000011,887.600000000000023
64.000000000000000,9.771000000000001,282.000000000000000,887.600000000000023
64.500000000000000,9.769000000000000,282.100000000000023,887.299999999999955
65.000000000000000,9.768000000000001,280.699999999999989,887.100000000000023
65.500000000000000,9.766000000000000,281.699999999999989,886.600000000000023
66.000000000000000,9.760000000000000,279.800000000000011,885.799999999999955
66.500000000000000,9.757000000000000,281.699999999999989,884.899999999999977
67.000000000000000,9.757999999999999,282.000000000000000,884.799999999999955
67.500000000000000,9.760000000000000,282.600000000000023,885.000000000000000
68.000000000000000,9.757999999999999,279.699999999999989,885.100000000000023
68.500000000000000,9.756000000000000,280.600000000000023,884.899999999999977
69.000000000000000,9.754000000000000,281.100000000000023,884.700000000000045
69.500000000000000,9.752000000000001,281.300000000000011,884.399999999999977
70.000000000000000,9.747000000000000,279.699999999999989,883.700000000000045
70.500000000000000,9.743000000000000,280.300000000000011,883.000000000000000
71.000000000000000,9.744000000000000,281.399999999999977,882.899999999999977
71.500000000000000,9.744999999999999,283.000000000000000,883.100000000000023
72.000000000000000,9.744999999999999,281.800000000000011,883.399999999999977
72.500000000000000,9.743000000000000,279.600000000000023,883.299999999999955
73.000000000000000,9.741000000000000,280.899999999999977,883.100000000000023
73.500000000000000,9.737000000000000,281.399999999999977,882.600000000000023
74.000000000000000,9.734000000000000,282.500000000000000,882.100000000000023
74.500000000000000,9.731999999999999,280.500000000000000,881.700000000000045
75.000000000000000,9.731999999999999,281.899999999999977,881.600000000000023
75.500000000000000,9.733000000000001,282.899999999999977,881.799999999999955
76.000000000000000,9.734000000000000,282.000000000000000,882.000000000000000
76.500000000000000,9.734000000000000,281.300000000000011,882.100000000000023
77.000000000000000,9.731000000000000,281.100000000000023,881.899999999999977
77.500000000000000,9.727000000000000,281.300000000000011,881.299999999999955
78.000000000000000,9.725000000000000,279.800000000000011,880.799999999999955
78.500000000000000,9.725000000000000,284.100000000000023,880.500000000000000
79.000000000000000,9.725000000000000,283.800000000000011,880.299999999999955
79.500000000000000,9.726000000000001,282.100000000000023,880.399999999999977
80.000000000000000,9.728000000000000,279.600000000000023,880.700000000000045
80.500000000000000,9.726000000000001,284.800000000000011,880.600000000000023
81.000000000000000,9.724000000000000,281.699999999999989,880.200000000000045
81.500000000000000,9.721000000000000,280.500000000000000,879.700000000000045
82.000000000000000,9.720000000000001,278.899999999999977,879.299999999999955
82.500000000000000,9.718000000000000,283.899999999999977,878.799999999999955
83.000000000000000,9.718000000000000,282.300000000000011,878.600000000000023
83.500000000000000,9.718999999999999,280.399999999999977,878.600000000000023
84.000000000000000,9.721000000000000,280.300000000000011,879.000000000000000
84.500000000000000,9.718000000000000,281.300000000000011,878.700000000000045
85.000000000000000,9.715000000000000,279.600000000000023,878.200000000000045
85.500000000000000,9.712000000000000,279.100000000000023,877.600000000000023
86.000000000000000,9.712000000000000,280.600000000000023,877.299999999999955
86.500000000000000,9.709000000000000,279.800000000000011,876.899999999999977
87.000000000000000,9.707000000000001,279.199999999999989,876.500000000000000
87.500000000000000,9.708000000000000,279.899999999999977,876.500000000000000
88.000000000000000,9.710000000000001,281.699999999999989,876.799999999999955
88.500000000000000,9.707000000000001,277.300000000000011,876.700000000000045
89.000000000000000,9.702000000000000,276.699999999999989,876.000000000000000
89.500000000000000,9.699000000000000,277.399999999999977,875.399999999999977
90.000000000000000,9.699000000000000,282.199999999999989,875.100000000000023
90.500000000000000,9.696999999999999,275.500000000000000,874.899999999999977
91.000000000000000,9.694000000000001,276.500000000000000,874.500000000000000
91.500000000000000,9.694000000000001,278.500000000000000,874.399999999999977
92.000000000000000,9.695000000000000,281.100000000000023,874.600000000000023
92.500000000000000,9.694000000000001,273.699999999999989,874.700000000000045
93.000000000000000,9.688000000000001,274.300000000000011,874.100000000000023
93.500000000000000,9.683999999999999,277.500000000000000,873.299999999999955
94.000000000000000,9.683000000000000,279.800000000000011,873.000000000000000
94.500000000000000,9.683999999999999,274.899999999999977,873.000000000000000
95.000000000000000,9.680999999999999,274.899999999999977,872.700000000000045
95.500000000000000,9.678000000000001,278.300000000000011,872.399999999999977
96.000000000000000,9.680000000000000,278.699999999999989,872.600000000000023
96.500000000000000,9.680000000000000,277.300000000000011,872.700000000000045
97.000000000000000,9.675000000000001,273.199999999999989,872.299999999999955
97.500000000000000,9.669000000000000,276.500000000000000,871.299999999999955
98.000000000000000,9.669000000000000,278.699999999999989,870.899999999999977
98.500000000000000,9.670999999999999,278.500000000000000,871.000000000000000
99.000000000000000,9.670000000000000,274.399999999999977,871.000000000000000
99.500000000000000,9.666000000000000,276.899999999999977,870.500000000000000
100.000000000000000,9.667000000000000,278.699999999999989,870.500000000000000
100.500000000000000,9.667000000000000,280.000000000000000,870.600000000000023
101.000000000000000,9.664999999999999,275.500000000000000,870.299999999999955
101.500000000000000,9.659000000000001,276.100000000000023,869.399999999999977
102.000000000000000,9.657999999999999,279.100000000000023,868.899999999999977
102.500000000000000,9.661000000000000,280.600000000000023,869.000000000000000
103.000000000000000,9.661000000000000,281.399999999999977,869.100000000000023
103.500000000000000,9.657999999999999,276.300000000000011,868.799999999999955
104.000000000000000,9.657999999999999,279.800000000000011,868.700000000000045
104.500000000000000,9.659000000000001,280.699999999999989,868.700000000000045
105.000000000000000,9.657000000000000,281.699999999999989,868.399999999999977
105.500000000000000,9.653000000000000,276.100000000000023,867.799999999999955
106.000000000000000,9.651999999999999,279.399999999999977,867.299999999999955
106.500000000000000,9.654000000000000,281.399999999999977,867.299999999999955
107.000000000000000,9.656000000000001,281.899999999999977,867.500000000000000
107.500000000000000,9.654999999999999,276.500000000000000,867.399999999999977
108.000000000000000,9.654000000000000,279.100000000000023,867.200000000000045
108.500000000000000,9.654999999999999,279.500000000000000,867.200000000000045
109.000000000000000,9.654000000000000,279.899999999999977,867.000000000000000
109.500000000000000,9.651000000000000,276.500000000000000,866.500000000000000
110.000000000000000,9.650000000000000,280.000000000000000,866.000000000000000
110.500000000000000,9.651999999999999,278.500000000000000,865.899999999999977
111.000000000000000,9.654000000000000,279.300000000000011,866.100000000000023
111.500000000000000,9.653000000000000,277.500000000000000,866.100000000000023
112.000000000000000,9.651999999999999,279.300000000000011,865.899999999999977
112.500000000000000,9.651999999999999,276.800000000000011,865.899999999999977
113.000000000000000,9.651999999999999,278.899999999999977,865.700000000000045
113.500000000000000,9.648999999999999,279.199999999999989,865.200000000000045
114.000000000000000,9.648000000000000,280.100000000000023,864.799999999999955
114.500000000000000,9.648999999999999,277.000000000000000,864.799999999999955
115.000000000000000,9.651000000000000,280.800000000000011,865.000000000000000
115.500000000000000,9.650000000000000,281.600000000000023,865.000000000000000
116.000000000000000,9.648999999999999,278.399999999999977,864.899999999999977
116.500000000000000,9.648999999999999,277.600000000000023,864.799999999999955
117.000000000000000,9.648000000000000,280.500000000000000,864.700000000000045
117.500000000000000,9.644000000000000,279.600000000000023,864.200000000000045
118.000000000000000,9.641999999999999,276.800000000000011,863.799999999999955
118.500000000000000,9.644000000000000,278.300000000000011,863.799999999999955
119.000000000000000,9.646000000000001,281.100000000000023,864.100000000000023
119.500000000000000,9.644000000000000,275.100000000000023,864.200000000000045
120.000000000000000,9.641000000000000,274.800000000000011,863.799999999999955
120.500000000000000,9.641000000000000,277.300000000000011,863.700000000000045
121.000000000000000,9.638999999999999,278.800000000000011,863.600000000000023
121.500000000000000,9.635999999999999,271.899999999999977,863.299999999999955
122.000000000000000,9.632000000000000,273.600000000000023,862.799999999999955
122.500000000000000,9.632999999999999,277.500000000000000,862.700000000000045
123.000000000000000,9.635000000000000,278.000000000000000,863.000000000000000
123.500000000000000,9.634000000000000,270.899999999999977,863.200000000000045
124.000000000000000,9.628000000000000,272.199999999999989,862.700000000000045
124.500000000000000,9.625999999999999,278.000000000000000,862.299999999999955
125.000000000000000,9.625000000000000,276.100000000000023,862.100000000000023
125.500000000000000,9.622999999999999,272.800000000000011,861.899999999999977
126.000000000000000,9.618000000000000,270.699999999999989,861.299999999999955
126.500000000000000,9.615000000000000,277.100000000000023,860.899999999999977
127.000000000000000,9.617000000000001,275.600000000000023,861.100000000000023
127.500000000000000,9.616000000000000,273.100000000000023,861.200000000000045
128.000000000000000,9.609999999999999,268.100000000000023,860.700000000000045
128.500000000000000,9.603999999999999,273.800000000000011,859.799999999999955
129.000000000000000,9.603000000000000,273.800000000000011,859.500000000000000
129.500000000000000,9.601000000000001,271.199999999999989,859.299999999999955
130.000000000000000,9.596000000000000,266.199999999999989,858.700000000000045
130.500000000000000,9.590000000000000,270.600000000000023,857.899999999999977
131.000000000000000,9.590999999999999,274.199999999999989,857.799999999999955
131.500000000000000,9.590000000000000,270.399999999999977,857.799999999999955
132.000000000000000,9.584000000000000,265.800000000000011,857.299999999999955
132.500000000000000,9.574999999999999,266.300000000000011,856.200000000000045
133.000000000000000,9.573000000000000,271.899999999999977,855.600000000000023
133.500000000000000,9.571000000000000,270.300000000000011,855.299999999999955
134.000000000000000,9.566000000000001,266.899999999999977,854.700000000000045
134.500000000000000,9.558999999999999,264.000000000000000,853.700000000000045
135.000000000000000,9.557000000000000,271.500000000000000,853.200000000000045
135.500000000000000,9.557000000000000,269.600000000000023,853.200000000000045
136.000000000000000,9.551000000000000,266.600000000000023,852.600000000000023
136.500000000000000,9.542999999999999,262.699999999999989,851.500000000000000
137.000000000000000,9.537000000000001,270.399999999999977,850.399999999999977
137.500000000000000,9.536000000000000,269.500000000000000,850.100000000000023
138.000000000000000,9.532000000000000,266.699999999999989,849.500000000000000
138.500000000000000,9.526999999999999,263.600000000000023,848.700000000000045
139.000000000000000,9.522000000000000,268.500000000000000,847.899999999999977
139.500000000000000,9.522000000000000,270.600000000000023,847.600000000000023
140.000000000000000,9.518000000000001,266.899999999999977,847.100000000000023
140.500000000000000,9.512000000000000,264.899999999999977,846.100000000000023
141.000000000000000,9.504000000000000,265.699999999999989,844.899999999999977
141.500000000000000,9.503000000000000,272.300000000000011,844.200000000000045
142.000000000000000,9.502000000000001,268.699999999999989,843.799999999999955
142.500000000000000,9.497999999999999,267.800000000000011,843.100000000000023
143.000000000000000,9.493000000000000,264.199999999999989,842.100000000000023
143.500000000000000,9.491000000000000,272.300000000000011,841.500000000000000
144.000000000000000,9.490000000000000,269.300000000000011,841.100000000000023
144.500000000000000,9.484999999999999,267.899999999999977,840.299999999999955
145.000000000000000,9.480000000000000,263.399999999999977,839.200000000000045
145.500000000000000,9.477000000000000,272.100000000000023,838.200000000000045
146.000000000000000,9.478000000000000,269.899999999999977,837.799999999999955
146.500000000000000,9.476000000000001,267.300000000000011,837.200000000000045
147.000000000000000,9.473000000000001,264.000000000000000,836.500000000000000
147.500000000000000,9.470000000000001,271.000000000000000,835.600000000000023
148.000000000000000,9.470000000000001,268.300000000000011,835.100000000000023
148.500000000000000,9.467000000000001,268.699999999999989,834.299999999999955
149.000000000000000,9.464000000000000,266.100000000000023,833.500000000000000
149.500000000000000,9.459000000000000,269.199999999999989,832.299999999999955
150.000000000000000,9.461000000000000,270.199999999999989,831.799999999999955
150.500000000000000,9.461000000000000,269.500000000000000,831.399999999999977
151.000000000000000,9.460000000000001,269.500000000000000,830.899999999999977
151.500000000000000,9.455000000000000,265.399999999999977,829.899999999999977
152.000000000000000,9.455000000000000,270.199999999999989,829.299999999999955
152.500000000000000,9.455000000000000,270.000000000000000,828.799999999999955
153.000000000000000,9.454000000000001,267.600000000000023,828.200000000000045
153.500000000000000,9.449000000000000,263.300000000000011,827.200000000000045
154.000000000000000,9.449999999999999,271.000000000000000,826.500000000000000
154.500000000000000,9.452000000000000,270.500000000000000,826.399999999999977
155.000000000000000,9.452000000000000,267.600000000000023,826.100000000000023
155.500000000000000,9.448000000000000,263.699999999999989,825.299999999999955
156.000000000000000,9.446000000000000,271.000000000000000,824.600000000000023
156.500000000000000,9.448000000000000,270.199999999999989,824.200000000000045
157.000000000000000,9.446999999999999,266.800000000000011,823.799999999999955
157.500000000000000,9.443000000000000,266.000000000000000,823.000000000000000
158.000000000000000,9.441000000000001,270.100000000000023,822.200000000000045
158.500000000000000,9.444000000000001,270.699999999999989,822.100000000000023
159.000000000000000,9.445000000000000,266.899999999999977,822.000000000000000
159.500000000000000,9.441000000000001,265.100000000000023,821.399999999999977
160.000000000000000,9.436999999999999,265.899999999999977,820.500000000000000
160.500000000000000,9.438000000000001,270.199999999999989,820.100000000000023
161.000000000000000,9.438000000000001,267.500000000000000,819.899999999999977
161.500000000000000,9.435000000000000,263.500000000000000,819.299999999999955
162.000000000000000,9.430999999999999,263.300000000000011,818.500000000000000
162.500000000000000,9.432000000000000,269.600000000000023,818.200000000000045
163.000000000000000,9.433999999999999,267.000000000000000,818.299999999999955
163.500000000000000,9.430000000000000,262.500000000000000,817.899999999999977
164.000000000000000,9.425000000000001,261.899999999999977,817.100000000000023
164.500000000000000,9.423000000000000,267.699999999999989,816.399999999999977
165.000000000000000,9.423999999999999,267.100000000000023,816.299999999999955
165.500000000000000,9.420999999999999,263.399999999999977,815.899999999999977
166.000000000000000,9.417000000000000,261.399999999999977,815.299999999999955
166.500000000000000,9.414000000000000,266.500000000000000,814.799999999999955
167.000000000000000,9.414999999999999,267.399999999999977,814.700000000000045
167.500000000000000,9.414000000000000,263.300000000000011,814.600000000000023
168.000000000000000,9.409000000000001,259.399999999999977,814.000000000000000
168.500000000000000,9.403000000000000,262.199999999999989,813.200000000000045
169.000000000000000,9.401999999999999,266.699999999999989,812.799999999999955
169.500000000000000,9.403000000000000,263.800000000000011,812.799999999999955
170.000000000000000,9.398999999999999,260.899999999999977,812.500000000000000
170.500000000000000,9.394000000000000,259.600000000000023,811.799999999999955
171.000000000000000,9.393000000000001,266.500000000000000,811.399999999999977
171.500000000000000,9.394000000000000,266.199999999999989,811.500000000000000
172.000000000000000,9.390000000000001,260.899999999999977,811.100000000000023
172.500000000000000,9.382999999999999,258.699999999999989,810.299999999999955
173.000000000000000,9.380000000000001,265.399999999999977,809.600000000000023
173.500000000000000,9.382000000000000,266.199999999999989,809.600000000000023
174.000000000000000,9.380000000000001,261.199999999999989,809.500000000000000
174.500000000000000,9.375000000000000,258.899999999999977,808.899999999999977
175.000000000000000,9.372000000000000,263.600000000000023,808.299999999999955
175.500000000000000,9.372999999999999,265.100000000000023,808.200000000000045
176.000000000000000,9.371000000000000,261.500000000000000,808.000000000000000
176.500000000000000,9.366000000000000,260.600000000000023,807.299999999999955
177.000000000000000,9.361000000000001,261.399999999999977,806.500000000000000
177.500000000000000,9.362000000000000,266.600000000000023,806.200000000000045
178.000000000000000,9.363000000000000,265.300000000000011,806.200000000000045
178.500000000000000,9.359000000000000,263.399999999999977,805.799999999999955
179.000000000000000,9.355000000000000,259.300000000000011,805.200000000000045
179.500000000000000,9.353999999999999,266.699999999999989,804.700000000000045
180.000000000000000,9.355000000000000,265.000000000000000,804.500000000000000
180.500000000000000,9.352000000000000,261.100000000000023,804.100000000000023
181.000000000000000,9.347000000000000,258.600000000000023,803.299999999999955
181.500000000000000,9.346000000000000,266.800000000000011,802.700000000000045
182.000000000000000,9.348000000000001,264.199999999999989,802.600000000000023
182.500000000000000,9.348000000000001,262.199999999999989,802.500000000000000
183.000000000000000,9.343999999999999,258.699999999999989,802.000000000000000
183.500000000000000,9.340999999999999,264.399999999999977,801.200000000000045
184.000000000000000,9.342000000000001,264.600000000000023,801.000000000000000
184.500000000000000,9.342000000000001,264.500000000000000,800.700000000000045
185.000000000000000,9.339000000000000,259.800000000000011,800.200000000000045
185.500000000000000,9.334000000000000,261.100000000000023,799.399999999999977
186.000000000000000,9.336000000000000,265.699999999999989,799.200000000000045
186.500000000000000,9.337999999999999,265.100000000000023,799.200000000000045
187.000000000000000,9.337000000000000,259.399999999999977,799.000000000000000
187.500000000000000,9.331000000000000,258.199999999999989,798.100000000000023
188.000000000000000,9.331000000000000,265.399999999999977,797.600000000000023
188.500000000000000,9.332000000000001,265.500000000000000,797.299999999999955
189.000000000000000,9.332000000000001,259.699999999999989,797.200000000000045
189.500000000000000,9.327999999999999,257.600000000000023,796.500000000000000
190.000000000000000,9.326000000000001,265.100000000000023,795.899999999999977
190.500000000000000,9.327999999999999,265.399999999999977,795.799999999999955
191.000000000000000,9.329000000000001,262.600000000000023,795.799999999999955
191.500000000000000,9.324999999999999,258.699999999999989,795.299999999999955
192.000000000000000,9.321000000000000,261.300000000000011,794.500000000000000
192.500000000000000,9.321000000000000,265.699999999999989,794.200000000000045
193.000000000000000,9.321999999999999,262.399999999999977,794.100000000000023
193.500000000000000,9.321000000000000,259.800000000000011,793.799999999999955
194.000000000000000,9.317000000000000,256.399999999999977,793.200000000000045
194.500000000000000,9.316000000000001,263.100000000000023,792.799999999999955
195.000000000000000,9.318000000000000,261.100000000000023,792.799999999999955
195.500000000000000,9.317000000000000,261.600000000000023,792.700000000000045
196.000000000000000,9.311999999999999,253.800000000000011,792.000000000000000
196.500000000000000,9.308999999999999,261.699999999999989,791.299999999999955
197.000000000000000,9.310000000000000,262.199999999999989,791.200000000000045
197.500000000000000,9.310000000000000,261.800000000000011,791.100000000000023
198.000000000000000,9.305999999999999,255.099999999999994,790.700000000000045
198.500000000000000,9.301000000000000,259.500000000000000,789.899999999999977
199.000000000000000,9.303000000000001,262.100000000000023,789.799999999999955
199.500000000000000,9.302000000000000,258.399999999999977,789.700000000000045
200.000000000000000,9.297000000000001,256.300000000000011,789.100000000000023
200.500000000000000,9.292000000000000,254.400000000000006,788.299999999999955
201.000000000000000,9.291000000000000,259.699999999999989,787.799999999999955
201.500000000000000,9.292000000000000,257.699999999999989,787.799999999999955
202.000000000000000,9.287000000000001,255.900000000000006,787.399999999999977
202.500000000000000,9.281000000000001,252.099999999999994,786.600000000000023
203.000000000000000,9.279000000000000,259.000000000000000,786.100000000000023
203.500000000000000,9.279000000000000,257.899999999999977,786.000000000000000
204.000000000000000,9.276000000000000,254.800000000000011,785.600000000000023
204.500000000000000,9.269000000000000,253.000000000000000,784.799999999999955
205.000000000000000,9.263999999999999,257.100000000000023,783.899999999999977
205.500000000000000,9.265000000000001,258.500000000000000,783.799999999999955
206.000000000000000,9.263000000000000,254.699999999999989,783.600000000000023
206.500000000000000,9.257999999999999,254.699999999999989,783.100000000000023
207.000000000000000,9.252000000000001,253.199999999999989,782.299999999999955
207.500000000000000,9.252000000000001,259.300000000000011,781.899999999999977
208.000000000000000,9.249000000000001,256.300000000000011,781.600000000000023
208.500000000000000,9.244999999999999,256.399999999999977,781.100000000000023
209.000000000000000,9.239000000000001,252.099999999999994,780.299999999999955
209.500000000000000,9.237000000000000,259.399999999999977,779.700000000000045
210.000000000000000,9.237000000000000,256.000000000000000,779.600000000000023
210.500000000000000,9.233000000000001,254.699999999999989,779.100000000000023
211.000000000000000,9.228000000000000,253.000000000000000,778.500000000000000
211.500000000000000,9.223000000000001,255.500000000000000,777.600000000000023
212.000000000000000,9.223000000000001,256.699999999999989,777.299999999999955
212.500000000000000,9.218999999999999,254.400000000000006,776.700000000000045
213.000000000000000,9.215999999999999,256.199999999999989,776.100000000000023
213.500000000000000,9.210000000000001,251.300000000000011,775.200000000000045
214.000000000000000,9.210000000000001,257.600000000000023,774.799999999999955
214.500000000000000,9.209000000000000,256.500000000000000,774.500000000000000
215.000000000000000,9.204000000000001,254.599999999999994,773.799999999999955
215.500000000000000,9.199000000000000,251.000000000000000,772.899999999999977
216.000000000000000,9.196999999999999,257.000000000000000,772.200000000000045
