Time,RotSpeed,RotThrust,GenPwr
17.500000000000000,10.910000000000000,323.100000000000023,1914.000000000000000
18.000000000000000,10.850000000000000,315.899999999999977,1873.000000000000000
18.500000000000000,10.779999999999999,313.300000000000011,1832.000000000000000
19.000000000000000,10.730000000000000,319.199999999999989,1794.000000000000000
19.500000000000000,10.680000000000000,316.300000000000011,1758.000000000000000
20.000000000000000,10.630000000000001,307.600000000000023,1722.000000000000000
20.500000000000000,10.590000000000000,308.899999999999977,1689.000000000000000
21.000000000000000,10.539999999999999,305.600000000000023,1655.000000000000000
21.500000000000000,10.500000000000000,308.899999999999977,1622.000000000000000
22.000000000000000,10.449999999999999,302.600000000000023,1590.000000000000000
22.500000000000000,10.400000000000000,307.100000000000023,1557.000000000000000
23.000000000000000,10.359999999999999,301.600000000000023,1527.000000000000000
23.500000000000000,10.330000000000000,302.600000000000023,1499.000000000000000
24.000000000000000,10.289999999999999,296.100000000000023,1471.000000000000000
24.500000000000000,10.260000000000000,302.100000000000023,1444.000000000000000
25.000000000000000,10.220000000000001,297.500000000000000,1418.000000000000000
25.500000000000000,10.190000000000000,299.300000000000011,1393.000000000000000
26.000000000000000,10.160000000000000,291.500000000000000,1368.000000000000000
26.500000000000000,10.119999999999999,296.000000000000000,1343.000000000000000
27.000000000000000,10.090000000000000,294.399999999999977,1319.000000000000000
27.500000000000000,10.070000000000000,295.600000000000023,1298.000000000000000
28.000000000000000,10.050000000000001,289.000000000000000,1277.000000000000000
28.500000000000000,10.020000000000000,293.000000000000000,1257.000000000000000
29.000000000000000,10.000000000000000,292.000000000000000,1238.000000000000000
29.500000000000000,9.977000000000000,291.899999999999977,1219.000000000000000
30.000000000000000,9.955000000000000,286.000000000000000,1200.000000000000000
30.500000000000000,9.927000000000000,290.399999999999977,1182.000000000000000
31.000000000000000,9.907999999999999,290.199999999999989,1164.000000000000000
31.500000000000000,9.895000000000000,290.199999999999989,1149.000000000000000
32.000000000000000,9.880000000000001,285.399999999999977,1134.000000000000000
32.500000000000000,9.865000000000000,290.399999999999977,1119.000000000000000
33.000000000000000,9.851000000000001,288.699999999999989,1105.000000000000000
33.500000000000000,9.837000000000000,287.399999999999977,1092.000000000000000
34.000000000000000,9.820000000000000,283.199999999999989,1079.000000000000000
34.500000000000000,9.802000000000000,288.100000000000023,1065.000000000000000
35.000000000000000,9.789999999999999,289.100000000000023,1053.000000000000000
35.500000000000000,9.785000000000000,287.100000000000023,1042.000000000000000
36.000000000000000,9.776000000000000,283.100000000000023,1031.000000000000000
36.500000000000000,9.766999999999999,286.600000000000023,1021.000000000000000
37.000000000000000,9.760999999999999,287.500000000000000,1012.000000000000000
37.500000000000000,9.753000000000000,284.800000000000011,1003.000000000000000
38.000000000000000,9.740000000000000,281.000000000000000,993.000000000000000
38.500000000000000,9.728000000000000,284.300000000000011,983.399999999999977
39.000000000000000,9.723000000000001,285.899999999999977,975.000000000000000
39.500000000000000,9.723000000000001,286.000000000000000,967.899999999999977
40.000000000000000,9.717000000000001,281.800000000000011,960.799999999999955
40.500000000000000,9.712000000000000,282.800000000000011,953.899999999999977
41.000000000000000,9.710000000000001,284.800000000000011,947.700000000000045
41.500000000000000,9.706000000000000,284.300000000000011,941.600000000000023
42.000000000000000,9.696999999999999,279.600000000000023,935.000000000000000
42.500000000000000,9.690000000000000,280.699999999999989,928.500000000000000
43.000000000000000,9.686999999999999,284.300000000000011,922.899999999999977
43.500000000000000,9.690000000000000,285.500000000000000,918.399999999999977
44.000000000000000,9.688000000000001,279.699999999999989,914.100000000000023
44.500000000000000,9.686999999999999,280.000000000000000,909.799999999999955
45.000000000000000,9.686000000000000,282.199999999999989,906.000000000000000
45.500000000000000,9.683999999999999,284.300000000000011,902.100000000000023
46.000000000000000,9.679000000000000,277.300000000000011,897.899999999999977
46.500000000000000,9.673999999999999,278.899999999999977,893.799999999999955
47.000000000000000,9.673999999999999,284.000000000000000,890.399999999999977
47.500000000000000,9.677000000000000,284.500000000000000,887.799999999999955
48.000000000000000,9.679000000000000,278.699999999999989,885.500000000000000
48.500000000000000,9.678000000000001,279.199999999999989,883.100000000000023
49.000000000000000,9.680000000000000,283.800000000000011,880.899999999999977
49.500000000000000,9.679000000000000,281.699999999999989,878.700000000000045
50.000000000000000,9.676000000000000,277.899999999999977,876.299999999999955
50.500000000000000,9.672000000000001,279.300000000000011,873.700000000000045
51.000000000000000,9.673000000000000,285.500000000000000,871.700000000000045
51.500000000000000,9.677000000000000,282.000000000000000,870.500000000000000
52.000000000000000,9.680999999999999,279.000000000000000,869.700000000000045
52.500000000000000,9.680000000000000,278.899999999999977,868.500000000000000
53.000000000000000,9.680000000000000,282.899999999999977,867.299999999999955
53.500000000000000,9.682000000000000,281.100000000000023,866.299999999999955
54.000000000000000,9.680999999999999,277.600000000000023,865.100000000000023
54.500000000000000,9.677000000000000,277.800000000000011,863.600000000000023
55.000000000000000,9.677000000000000,282.800000000000011,862.299999999999955
55.500000000000000,9.683000000000000,283.600000000000023,862.100000000000023
56.000000000000000,9.689000000000000,280.600000000000023,862.299999999999955
56.500000000000000,9.688000000000001,277.800000000000011,862.000000000000000
57.000000000000000,9.686000000000000,281.199999999999989,861.200000000000045
57.500000000000000,9.688000000000001,283.899999999999977,860.799999999999955
58.000000000000000,9.689000000000000,284.100000000000023,860.399999999999977
58.500000000000000,9.686999999999999,277.699999999999989,859.799999999999955
59.000000000000000,9.685000000000000,280.600000000000023,859.000000000000000
59.500000000000000,9.690000000000000,286.000000000000000,859.000000000000000
60.000000000000000,9.696999999999999,286.500000000000000,859.799999999999955
60.500000000000000,9.699000000000000,278.899999999999977,860.200000000000045
61.000000000000000,9.695000000000000,277.800000000000011,859.799999999999955
61.500000000000000,9.695000000000000,283.899999999999977,859.500000000000000
62.000000000000000,9.696000000000000,285.699999999999989,859.399999999999977
62.500000000000000,9.696999999999999,279.600000000000023,859.399999999999977
63.000000000000000,9.695000000000000,277.500000000000000,859.100000000000023
63.500000000000000,9.698000000000000,285.600000000000023,859.200000000000045
64.000000000000000,9.704000000000001,285.899999999999977,860.100000000000023
64.500000000000000,9.707000000000001,280.000000000000000,860.899999999999977
65.000000000000000,9.702999999999999,275.699999999999989,860.799999999999955
65.500000000000000,9.701000000000001,283.300000000000011,860.500000000000000
66.000000000000000,9.702000000000000,283.800000000000011,860.500000000000000
66.500000000000000,9.704000000000001,280.699999999999989,860.700000000000045
67.000000000000000,9.702000000000000,276.000000000000000,860.700000000000045
67.500000000000000,9.702000000000000,284.399999999999977,860.899999999999977
68.000000000000000,9.708000000000000,283.100000000000023,861.700000000000045
68.500000000000000,9.711000000000000,280.699999999999989,862.600000000000023
69.000000000000000,9.708000000000000,274.800000000000011,862.700000000000045
69.500000000000000,9.702999999999999,280.899999999999977,862.299999999999955
70.000000000000000,9.702999999999999,281.300000000000011,862.299999999999955
70.500000000000000,9.705000000000000,280.600000000000023,862.600000000000023
71.000000000000000,9.704000000000001,275.500000000000000,862.899999999999977
71.500000000000000,9.702000000000000,280.500000000000000,862.899999999999977
72.000000000000000,9.706000000000000,280.899999999999977,863.600000000000023
72.500000000000000,9.709000000000000,280.500000000000000,864.399999999999977
73.000000000000000,9.706000000000000,274.500000000000000,864.600000000000023
73.500000000000000,9.699999999999999,277.000000000000000,864.100000000000023
74.000000000000000,9.699000000000000,280.300000000000011,864.000000000000000
74.500000000000000,9.699999999999999,281.199999999999989,864.299999999999955
75.000000000000000,9.701000000000001,276.000000000000000,864.700000000000045
75.500000000000000,9.696999999999999,276.300000000000011,864.600000000000023
76.000000000000000,9.699999999999999,281.199999999999989,865.100000000000023
76.500000000000000,9.701000000000001,280.899999999999977,865.799999999999955
77.000000000000000,9.699999999999999,275.600000000000023,866.100000000000023
77.500000000000000,9.692000000000000,273.300000000000011,865.600000000000023
78.000000000000000,9.691000000000001,280.000000000000000,865.200000000000045
78.500000000000000,9.692000000000000,280.800000000000011,865.399999999999977
79.000000000000000,9.693000000000000,276.500000000000000,865.899999999999977
79.500000000000000,9.689000000000000,273.300000000000011,865.899999999999977
80.000000000000000,9.690000000000000,281.300000000000011,866.100000000000023
80.500000000000000,9.691000000000001,279.600000000000023,866.600000000000023
81.000000000000000,9.690000000000000,275.899999999999977,866.799999999999955
81.500000000000000,9.683000000000000,272.000000000000000,866.299999999999955
82.000000000000000,9.680000000000000,279.800000000000011,865.799999999999955
82.500000000000000,9.680999999999999,280.399999999999977,865.799999999999955
83.000000000000000,9.682000000000000,277.199999999999989,866.200000000000045
83.500000000000000,9.680000000000000,272.699999999999989,866.299999999999955
84.000000000000000,9.678000000000001,280.199999999999989,866.200000000000045
84.500000000000000,9.679000000000000,279.699999999999989,866.500000000000000
85.000000000000000,9.678000000000001,276.399999999999977,866.700000000000045
85.500000000000000,9.673000000000000,271.600000000000023,866.200000000000045
86.000000000000000,9.667000000000000,277.800000000000011,865.399999999999977
86.500000000000000,9.670000000000000,281.800000000000011,865.399999999999977
87.000000000000000,9.672000000000001,276.199999999999989,865.799999999999955
87.500000000000000,9.669000000000000,272.500000000000000,865.799999999999955
88.000000000000000,9.664999999999999,276.000000000000000,865.500000000000000
88.500000000000000,9.667999999999999,282.500000000000000,865.700000000000045
89.000000000000000,9.667000000000000,273.399999999999977,865.899999999999977
89.500000000000000,9.661000000000000,272.699999999999989,865.299999999999955
90.000000000000000,9.654999999999999,275.199999999999989,864.299999999999955
90.500000000000000,9.657000000000000,283.600000000000023,864.100000000000023
91.000000000000000,9.660000000000000,275.199999999999989,864.600000000000023
91.500000000000000,9.657000000000000,274.100000000000023,864.500000000000000
92.000000000000000,9.651999999999999,273.899999999999977,863.899999999999977
92.500000000000000,9.653000000000000,281.500000000000000,863.799999999999955
93.000000000000000,9.654000000000000,276.800000000000011,864.000000000000000
93.500000000000000,9.648000000000000,272.000000000000000,863.299999999999955
94.000000000000000,9.641000000000000,271.300000000000011,862.299999999999955
94.500000000000000,9.640000000000001,282.000000000000000,861.799999999999955
95.000000000000000,9.645000000000000,278.699999999999989,862.200000000000045
95.500000000000000,9.641999999999999,270.899999999999977,862.200000000000045
96.000000000000000,9.637000000000000,269.199999999999989,861.600000000000023
96.500000000000000,9.634000000000000,279.500000000000000,861.100000000000023
97.000000000000000,9.635000000000000,278.600000000000023,861.100000000000023
97.500000000000000,9.631000000000000,269.300000000000011,860.600000000000023
98.000000000000000,9.624000000000001,268.100000000000023,859.700000000000045
98.500000000000000,9.619999999999999,279.300000000000011,858.799999999999955
99.000000000000000,9.622999999999999,279.000000000000000,858.899999999999977
99.500000000000000,9.624000000000001,270.699999999999989,859.200000000000045
100.000000000000000,9.619000000000000,267.399999999999977,858.700000000000045
100.500000000000000,9.612000000000000,275.399999999999977,857.799999999999955
101.000000000000000,9.611000000000001,278.000000000000000,857.399999999999977
101.500000000000000,9.609999999999999,273.600000000000023,857.200000000000045
102.000000000000000,9.605000000000000,268.600000000000023,856.500000000000000
102.500000000000000,9.598000000000001,271.500000000000000,855.399999999999977
103.000000000000000,9.598000000000001,277.600000000000023,855.100000000000023
103.500000000000000,9.601000000000001,275.199999999999989,855.399999999999977
104.000000000000000,9.598000000000001,268.399999999999977,855.200000000000045
104.500000000000000,9.589000000000000,266.100000000000023,854.200000000000045
105.000000000000000,9.584000000000000,273.699999999999989,853.200000000000045
105.500000000000000,9.584000000000000,273.899999999999977,852.899999999999977
106.000000000000000,9.582000000000001,268.899999999999977,852.500000000000000
106.500000000000000,9.576000000000001,263.800000000000011,851.600000000000023
107.000000000000000,9.571999999999999,271.500000000000000,850.799999999999955
107.500000000000000,9.573000000000000,274.800000000000011,850.700000000000045
108.000000000000000,9.573000000000000,271.500000000000000,850.600000000000023
108.500000000000000,9.566000000000001,262.600000000000023,849.899999999999977
109.000000000000000,9.558999999999999,270.199999999999989,848.700000000000045
109.500000000000000,9.555000000000000,274.300000000000011,847.799999999999955
110.000000000000000,9.555000000000000,273.199999999999989,847.399999999999977
110.500000000000000,9.552000000000000,263.699999999999989,846.899999999999977
111.000000000000000,9.545000000000000,270.100000000000023,845.899999999999977
111.500000000000000,9.542999999999999,271.500000000000000,845.299999999999955
112.000000000000000,9.542999999999999,272.100000000000023,845.100000000000023
112.500000000000000,9.539999999999999,263.899999999999977,844.600000000000023
113.000000000000000,9.529999999999999,265.300000000000011,843.200000000000045
113.500000000000000,9.525000000000000,268.600000000000023,842.100000000000023
114.000000000000000,9.523999999999999,270.300000000000011,841.500000000000000
114.500000000000000,9.523000000000000,265.199999999999989,841.100000000000023
115.000000000000000,9.516999999999999,261.800000000000011,840.100000000000023
115.500000000000000,9.512000000000000,268.300000000000011,839.200000000000045
116.000000000000000,9.510999999999999,269.500000000000000,838.799999999999955
116.500000000000000,9.509000000000000,264.600000000000023,838.299999999999955
117.000000000000000,9.500000000000000,259.199999999999989,837.100000000000023
117.500000000000000,9.493000000000000,265.300000000000011,835.600000000000023
118.000000000000000,9.491000000000000,269.699999999999989,834.799999999999955
118.500000000000000,9.490000000000000,265.500000000000000,834.399999999999977
119.000000000000000,9.484999999999999,259.600000000000023,833.500000000000000
119.500000000000000,9.478000000000000,264.899999999999977,832.399999999999977
120.000000000000000,9.476000000000001,268.100000000000023,831.600000000000023
120.500000000000000,9.474000000000000,265.399999999999977,831.000000000000000
121.000000000000000,9.467000000000001,259.300000000000011,830.000000000000000
121.500000000000000,9.458000000000000,262.100000000000023,828.399999999999977
122.000000000000000,9.454000000000001,266.500000000000000,827.299999999999955
122.500000000000000,9.454000000000001,266.100000000000023,826.799999999999955
123.000000000000000,9.451000000000001,258.699999999999989,826.299999999999955
123.500000000000000,9.443000000000000,259.300000000000011,825.100000000000023
124.000000000000000,9.438000000000001,265.199999999999989,824.000000000000000
124.500000000000000,9.436000000000000,266.300000000000011,823.299999999999955
125.000000000000000,9.433000000000000,259.699999999999989,822.600000000000023
125.500000000000000,9.425000000000001,258.199999999999989,821.299999999999955
126.000000000000000,9.419000000000000,264.399999999999977,820.000000000000000
126.500000000000000,9.417999999999999,268.000000000000000,819.299999999999955
127.000000000000000,9.419000000000000,264.600000000000023,819.000000000000000
127.500000000000000,9.413000000000000,258.500000000000000,818.200000000000045
128.000000000000000,9.407999999999999,263.699999999999989,817.100000000000023
128.500000000000000,9.404000000000000,267.300000000000011,816.100000000000023
129.000000000000000,9.403000000000000,265.899999999999977,815.500000000000000
129.500000000000000,9.398999999999999,259.500000000000000,814.600000000000023
130.000000000000000,9.394000000000000,264.699999999999989,813.500000000000000
130.500000000000000,9.391999999999999,266.899999999999977,812.700000000000045
131.000000000000000,9.394000000000000,267.500000000000000,812.299999999999955
131.500000000000000,9.391999999999999,261.300000000000011,811.899999999999977
132.000000000000000,9.387000000000000,263.399999999999977,811.000000000000000
132.500000000000000,9.385000000000000,267.199999999999989,810.100000000000023
133.000000000000000,9.384000000000000,269.500000000000000,809.399999999999977
133.500000000000000,9.382999999999999,264.199999999999989,808.700000000000045
134.000000000000000,9.379000000000000,261.899999999999977,807.700000000000045
134.500000000000000,9.379000000000000,268.199999999999989,807.100000000000023
135.000000000000000,9.381000000000000,271.100000000000023,806.700000000000045
135.500000000000000,9.382000000000000,265.500000000000000,806.500000000000000
136.000000000000000,9.378000000000000,261.199999999999989,805.700000000000045
136.500000000000000,9.377000000000001,267.899999999999977,804.799999999999955
137.000000000000000,9.375999999999999,269.500000000000000,804.200000000000045
137.500000000000000,9.378000000000000,265.899999999999977,803.799999999999955
138.000000000000000,9.375000000000000,261.399999999999977,803.000000000000000
138.500000000000000,9.375000000000000,268.100000000000023,802.399999999999977
139.000000000000000,9.377000000000001,268.399999999999977,802.000000000000000
139.500000000000000,9.380000000000001,266.399999999999977,802.000000000000000
140.000000000000000,9.378000000000000,261.300000000000011,801.500000000000000
140.500000000000000,9.374000000000001,265.300000000000011,800.600000000000023
141.000000000000000,9.375000000000000,267.300000000000011,800.000000000000000
141.500000000000000,9.377000000000001,269.399999999999977,799.799999999999955
142.000000000000000,9.377000000000001,265.600000000000023,799.500000000000000
142.500000000000000,9.375000000000000,261.899999999999977,798.899999999999977
143.000000000000000,9.375999999999999,268.399999999999977,798.500000000000000
143.500000000000000,9.379000000000000,271.600000000000023,798.500000000000000
144.000000000000000,9.379000000000000,264.800000000000011,798.399999999999977
144.500000000000000,9.375000000000000,259.500000000000000,797.799999999999955
145.000000000000000,9.372999999999999,266.800000000000011,797.100000000000023
145.500000000000000,9.375000000000000,268.800000000000011,796.899999999999977
146.000000000000000,9.377000000000001,262.899999999999977,797.000000000000000
146.500000000000000,9.375000000000000,259.199999999999989,796.799999999999955
147.000000000000000,9.372999999999999,264.899999999999977,796.299999999999955
147.500000000000000,9.375999999999999,266.699999999999989,796.299999999999955
148.000000000000000,9.377000000000001,263.000000000000000,796.500000000000000
148.500000000000000,9.374000000000001,262.399999999999977,796.200000000000045
149.000000000000000,9.369000000000000,261.399999999999977,795.500000000000000
149.500000000000000,9.371000000000000,268.500000000000000,795.299999999999955
150.000000000000000,9.374000000000001,265.000000000000000,795.700000000000045
150.500000000000000,9.372000000000000,265.000000000000000,795.600000000000023
151.000000000000000,9.369000000000000,258.100000000000023,795.299999999999955
151.500000000000000,9.369000000000000,269.100000000000023,795.100000000000023
152.000000000000000,9.372000000000000,265.199999999999989,795.500000000000000
152.500000000000000,9.369999999999999,262.300000000000011,795.500000000000000
153.000000000000000,9.365000000000000,256.699999999999989,795.000000000000000
153.500000000000000,9.362000000000000,267.199999999999989,794.399999999999977
154.000000000000000,9.367000000000001,265.100000000000023,794.899999999999977
154.500000000000000,9.367000000000001,261.399999999999977,795.200000000000045
155.000000000000000,9.364000000000001,257.600000000000023,795.100000000000023
155.500000000000000,9.359000000000000,261.000000000000000,794.500000000000000
156.000000000000000,9.361000000000001,265.800000000000011,794.500000000000000
156.500000000000000,9.362000000000000,261.100000000000023,794.799999999999955
157.000000000000000,9.358000000000001,260.300000000000011,794.600000000000023
157.500000000000000,9.353000000000000,256.800000000000011,794.000000000000000
158.000000000000000,9.353000000000000,268.399999999999977,793.700000000000045
158.500000000000000,9.356999999999999,265.300000000000011,794.299999999999955
159.000000000000000,9.353999999999999,262.199999999999989,794.399999999999977
159.500000000000000,9.350000000000000,254.400000000000006,794.000000000000000
160.000000000000000,9.345000000000001,265.699999999999989,793.399999999999977
160.500000000000000,9.349000000000000,265.699999999999989,793.700000000000045
161.000000000000000,9.348000000000001,258.899999999999977,793.799999999999955
161.500000000000000,9.343999999999999,255.699999999999989,793.500000000000000
162.000000000000000,9.340000000000000,263.399999999999977,793.000000000000000
162.500000000000000,9.342000000000001,265.699999999999989,793.100000000000023
163.000000000000000,9.343999999999999,260.199999999999989,793.500000000000000
163.500000000000000,9.340000000000000,261.399999999999977,793.299999999999955
164.000000000000000,9.335000000000001,261.500000000000000,792.799999999999955
164.500000000000000,9.335000000000001,266.399999999999977,792.600000000000023
165.000000000000000,9.337000000000000,261.300000000000011,792.700000000000045
165.500000000000000,9.333000000000000,262.800000000000011,792.500000000000000
166.000000000000000,9.331000000000000,259.000000000000000,792.100000000000023
166.500000000000000,9.331000000000000,265.000000000000000,792.000000000000000
167.000000000000000,9.332000000000001,263.100000000000023,792.200000000000045
167.500000000000000,9.330000000000000,259.699999999999989,792.000000000000000
168.000000000000000,9.327000000000000,261.300000000000011,791.700000000000045
168.500000000000000,9.324000000000000,263.500000000000000,791.200000000000045
169.000000000000000,9.326000000000001,263.699999999999989,791.200000000000045
169.500000000000000,9.324000000000000,258.500000000000000,791.000000000000000
170.000000000000000,9.323000000000000,264.000000000000000,790.700000000000045
170.500000000000000,9.320000000000000,261.899999999999977,790.399999999999977
171.000000000000000,9.321000000000000,263.199999999999989,790.299999999999955
171.500000000000000,9.320000000000000,259.100000000000023,790.299999999999955
172.000000000000000,9.317000000000000,263.000000000000000,789.799999999999955
172.500000000000000,9.314000000000000,259.399999999999977,789.299999999999955
173.000000000000000,9.313000000000001,264.500000000000000,789.000000000000000
173.500000000000000,9.314000000000000,263.800000000000011,788.899999999999977
174.000000000000000,9.311000000000000,261.600000000000023,788.600000000000023
174.500000000000000,9.310000000000000,259.199999999999989,788.299999999999955
175.000000000000000,9.308000000000000,262.000000000000000,787.899999999999977
175.500000000000000,9.308000000000000,263.300000000000011,787.799999999999955
176.000000000000000,9.305999999999999,258.500000000000000,787.600000000000023
176.500000000000000,9.304000000000000,260.000000000000000,787.200000000000045
177.000000000000000,9.300000000000001,260.300000000000011,786.600000000000023
177.500000000000000,9.300000000000001,263.800000000000011,786.399999999999977
178.000000000000000,9.301000000000000,262.100000000000023,786.500000000000000
178.500000000000000,9.298999999999999,259.199999999999989,786.299999999999955
179.000000000000000,9.295000000000000,259.100000000000023,785.799999999999955
179.500000000000000,9.294000000000000,264.899999999999977,785.500000000000000
180.000000000000000,9.295999999999999,264.000000000000000,785.500000000000000
180.500000000000000,9.292000000000000,258.500000000000000,785.100000000000023
181.000000000000000,9.288000000000000,257.699999999999989,784.600000000000023
181.500000000000000,9.287000000000001,264.300000000000011,784.100000000000023
182.000000000000000,9.289000000000000,263.699999999999989,784.200000000000045
182.500000000000000,9.288000000000000,257.300000000000011,784.200000000000045
183.000000000000000,9.284000000000001,257.100000000000023,783.700000000000045
183.500000000000000,9.279999999999999,261.399999999999977,783.100000000000023
184.000000000000000,9.282000000000000,259.899999999999977,783.000000000000000
184.500000000000000,9.281000000000001,258.899999999999977,782.899999999999977
185.000000000000000,9.276999999999999,256.600000000000023,782.399999999999977
185.500000000000000,9.273000000000000,258.600000000000023,781.799999999999955
186.000000000000000,9.275000000000000,261.000000000000000,781.700000000000045
186.500000000000000,9.276000000000000,260.899999999999977,781.700000000000045
187.000000000000000,9.272000000000000,256.500000000000000,781.399999999999977
187.500000000000000,9.268000000000001,258.000000000000000,780.799999999999955
188.000000000000000,9.266999999999999,261.399999999999977,780.399999999999977
188.500000000000000,9.268000000000001,261.100000000000023,780.399999999999977
189.000000000000000,9.265000000000001,257.300000000000011,780.000000000000000
189.500000000000000,9.262000000000000,257.600000000000023,779.500000000000000
190.000000000000000,9.260999999999999,261.600000000000023,779.100000000000023
190.500000000000000,9.262000000000000,259.500000000000000,779.200000000000045
191.000000000000000,9.260999999999999,257.000000000000000,779.100000000000023
191.500000000000000,9.257000000000000,256.300000000000011,778.600000000000023
192.000000000000000,9.254000000000000,258.699999999999989,778.000000000000000
192.500000000000000,9.254000000000000,258.899999999999977,777.700000000000045
193.000000000000000,9.254000000000000,259.100000000000023,777.600000000000023
193.500000000000000,9.250999999999999,259.500000000000000,777.200000000000045
194.000000000000000,9.249000000000001,256.399999999999977,776.799999999999955
194.500000000000000,9.247999999999999,259.600000000000023,776.500000000000000
195.000000000000000,9.249000000000001,259.600000000000023,776.399999999999977
195.500000000000000,9.246000000000000,257.500000000000000,776.100000000000023
196.000000000000000,9.244000000000000,256.699999999999989,775.700000000000045
196.500000000000000,9.240000000000000,257.800000000000011,775.000000000000000
197.000000000000000,9.240000000000000,260.000000000000000,774.700000000000045
197.500000000000000,9.240000000000000,257.399999999999977,774.600000000000023
198.000000000000000,9.239000000000001,257.500000000000000,774.399999999999977
198.500000000000000,9.234000000000000,254.199999999999989,773.899999999999977
199.000000000000000,9.234000000000000,259.199999999999989,773.500000000000000
199.500000000000000,9.234000000000000,257.800000000000011,773.399999999999977
200.000000000000000,9.233000000000001,258.399999999999977,773.100000000000023
200.500000000000000,9.228999999999999,253.199999999999989,772.700000000000045
201.000000000000000,9.225000000000000,259.500000000000000,772.000000000000000
201.500000000000000,9.227000000000000,261.800000000000011,771.899999999999977
202.000000000000000,9.227000000000000,257.899999999999977,771.899999999999977
202.500000000000000,9.226000000000001,255.699999999999989,771.700000000000045
203.000000000000000,9.221000000000000,257.399999999999977,771.100000000000023
203.500000000000000,9.221000000000000,259.500000000000000,770.799999999999955
204.000000000000000,9.222000000000000,257.000000000000000,770.799999999999955
204.500000000000000,9.221000000000000,257.199999999999989,770.500000000000000
205.000000000000000,9.215999999999999,255.699999999999989,769.899999999999977
205.500000000000000,9.215000000000000,258.699999999999989,769.500000000000000
206.000000000000000,9.218000000000000,260.199999999999989,769.600000000000023
206.500000000000000,9.217000000000001,257.199999999999989,769.500000000000000
207.000000000000000,9.214000000000000,253.800000000000011,769.100000000000023
207.500000000000000,9.210000000000001,256.600000000000023,768.500000000000000
208.000000000000000,9.212000000000000,260.699999999999989,768.399999999999977
208.500000000000000,9.212000000000000,256.000000000000000,768.299999999999955
209.000000000000000,9.210000000000001,254.800000000000011,768.000000000000000
209.500000000000000,9.206000000000000,256.600000000000023,767.399999999999977
210.000000000000000,9.207000000000001,259.300000000000011,767.200000000000045
210.500000000000000,9.209000000000000,256.000000000000000,767.299999999999955
211.000000000000000,9.207000000000001,256.600000000000023,767.100000000000023
211.500000000000000,9.202999999999999,255.199999999999989,766.500000000000000
212.000000000000000,9.202000000000000,257.699999999999989,766.100000000000023
212.500000000000000,9.204000000000001,257.699999999999989,766.100000000000023
213.000000000000000,9.202000000000000,257.899999999999977,765.799999999999955
213.500000000000000,9.201000000000001,254.699999999999989,765.500000000000000
214.000000000000000,9.198000000000000,258.500000000000000,765.100000000000023
214.500000000000000,9.199999999999999,258.800000000000011,765.100000000000023
215.000000000000000,9.199000000000000,256.300000000000011,765.000000000000000
215.500000000000000,9.196999999999999,256.399999999999977,764.700000000000045
216.000000000000000,9.194000000000001,256.800000000000011,764.200000000000045
